time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C)
2024-09-19T14:00,2.5,83,-0.1,-2.0,16.0,18.9,19.3,19.7,1.9,1.7,1.4
2024-09-19T15:00,2.3,82,-0.5,-1.7,12.4,14.3,14.7,15.0,1.7,1.5,1.2
2024-09-19T16:00,2.1,81,-0.8,-1.6,10.4,11.9,12.2,12.7,1.6,1.4,1.1
2024-09-19T17:00,1.9,82,-0.9,-1.6,8.7,9.4,9.8,10.2,1.5,1.2,1.0
2024-09-19T18:00,1.5,84,-0.9,-1.8,7.3,8.6,8.9,9.3,1.2,1.0,0.7
2024-09-19T19:00,1.2,87,-0.7,-1.8,5.4,6.1,6.5,6.8,0.9,0.8,0.7
2024-09-19T20:00,1.1,89,-0.5,-1.7,4.3,5.1,5.4,5.4,1.0,0.9,0.9
2024-09-19T21:00,1.9,86,-0.2,-0.7,3.3,3.6,3.6,4.0,1.1,1.1,1.3
2024-09-19T22:00,4.0,78,0.5,1.7,1.5,1.5,1.5,1.5,2.9,2.6,2.3
2024-09-19T23:00,6.0,67,0.3,2.3,11.2,11.8,11.8,12.0,4.5,4.3,3.9
2024-09-20T00:00,7.3,63,0.7,3.3,16.3,16.8,16.8,16.8,5.4,5.2,4.8
2024-09-20T01:00,8.6,54,-0.1,4.7,18.1,18.9,18.9,18.9,6.6,6.3,6.0
2024-09-20T02:00,9.9,50,-0.0,6.0,19.0,19.7,19.7,19.7,7.7,7.4,7.0
2024-09-20T03:00,10.7,44,-1.1,6.2,21.3,22.3,22.3,22.3,8.6,8.3,8.0
2024-09-20T04:00,10.9,44,-0.9,5.4,23.7,25.1,25.1,25.5,9.1,8.8,8.5
2024-09-20T05:00,10.4,47,-0.4,4.9,23.0,24.7,24.7,25.1,9.0,8.7,8.4
2024-09-20T06:00,10.1,47,-0.7,5.2,18.5,19.6,19.9,19.9,9.1,8.8,8.5
2024-09-20T07:00,9.4,48,-1.0,4.5,18.0,19.8,20.2,20.2,8.8,8.5,8.2
2024-09-20T08:00,8.0,53,-1.0,3.7,13.9,17.3,18.1,18.6,7.8,7.6,7.4
2024-09-20T09:00,6.4,60,-0.8,3.1,7.7,10.2,10.9,11.5,6.8,6.7,6.4
2024-09-20T10:00,5.1,64,-1.2,2.2,4.1,5.2,5.6,6.1,6.0,5.9,5.7
2024-09-20T11:00,4.1,68,-1.2,1.7,1.1,2.5,2.9,3.3,5.6,5.5,5.3
2024-09-20T12:00,3.4,72,-1.1,0.5,4.3,7.3,8.0,9.0,4.7,4.7,4.6
2024-09-20T13:00,2.4,87,0.5,-0.5,5.8,10.0,11.8,13.3,3.7,3.7,3.6
2024-09-20T14:00,1.9,98,1.6,-0.7,4.7,8.1,9.6,11.1,3.3,3.4,3.3
2024-09-20T15:00,1.8,99,1.7,-0.8,5.4,8.7,10.5,12.0,2.9,3.0,3.0
2024-09-20T16:00,1.7,100,1.7,-0.8,4.9,8.5,10.0,11.7,2.5,2.7,2.7
2024-09-20T17:00,1.5,100,1.5,-1.1,4.7,8.1,9.5,11.1,2.3,2.3,2.3
2024-09-20T18:00,1.0,100,1.0,-1.6,4.0,7.0,8.4,10.6,1.9,1.9,1.8
2024-09-20T19:00,0.7,100,0.7,-1.9,4.2,6.1,7.5,9.8,1.0,1.1,1.2
2024-09-20T20:00,0.7,100,0.7,-1.9,4.0,4.2,4.7,6.4,0.3,0.5,0.8
2024-09-20T21:00,0.8,100,0.8,-1.7,4.0,4.4,5.1,7.4,0.2,0.2,1.3
2024-09-20T22:00,3.1,88,1.3,0.5,4.9,5.0,5.0,5.4,2.0,1.7,1.4
2024-09-20T23:00,5.6,71,0.7,2.1,10.0,10.5,10.5,10.5,4.1,3.8,3.5
2024-09-21T00:00,7.4,57,-0.5,3.5,17.3,18.1,18.1,18.1,5.6,5.3,5.0
2024-09-21T01:00,8.9,47,-1.8,5.0,20.3,21.4,21.4,21.4,6.7,6.5,6.1
2024-09-21T02:00,10.7,34,-4.5,6.6,20.5,21.3,21.2,21.2,8.2,7.9,7.6
2024-09-21T03:00,11.3,32,-4.8,6.7,22.0,23.0,23.0,23.0,9.0,8.7,8.4
2024-09-21T04:00,11.6,28,-6.3,5.9,23.4,24.5,24.9,24.9,9.6,9.3,9.0
2024-09-21T05:00,11.3,29,-6.1,4.8,24.9,26.8,27.2,27.2,9.7,9.4,9.1
2024-09-21T06:00,10.5,31,-5.9,4.1,24.1,26.7,27.0,27.4,9.4,9.1,8.8
2024-09-21T07:00,9.4,32,-6.4,3.6,20.1,22.9,23.4,23.7,8.8,8.6,8.3
2024-09-21T08:00,7.8,42,-4.3,3.0,14.7,20.1,22.2,23.2,7.9,7.8,7.6
2024-09-21T09:00,6.3,51,-3.1,2.2,10.9,15.5,17.4,19.2,6.8,6.7,6.6
2024-09-21T10:00,5.2,51,-4.1,1.5,7.6,11.2,11.9,13.7,6.2,6.0,5.8
2024-09-21T11:00,4.2,54,-4.2,0.7,5.8,8.3,9.0,10.4,5.8,5.7,5.5
2024-09-21T12:00,3.5,58,-4.0,0.2,4.1,5.8,6.1,7.2,5.5,5.4,5.2
2024-09-21T13:00,2.9,61,-3.8,-0.2,3.3,3.6,4.0,4.7,5.3,5.2,5.0
2024-09-21T14:00,1.7,66,-3.9,-1.5,4.0,4.4,4.7,5.1,4.6,4.5,4.3
2024-09-21T15:00,1.5,68,-3.7,-1.6,3.6,3.6,3.7,3.7,4.3,4.3,4.1
2024-09-21T16:00,1.1,71,-3.6,-2.3,5.1,4.7,4.3,4.3,3.9,3.9,3.8
2024-09-21T17:00,0.6,75,-3.3,-2.8,6.1,6.5,6.1,5.8,3.4,3.5,3.5
2024-09-21T18:00,0.3,74,-3.7,-3.2,6.2,6.9,6.9,6.8,3.1,3.2,3.2
2024-09-21T19:00,0.1,73,-4.2,-3.4,5.6,6.3,6.2,6.2,2.9,3.0,3.0
2024-09-21T20:00,0.2,75,-3.7,-3.1,4.8,5.2,4.8,4.8,3.3,3.5,3.5
2024-09-21T21:00,1.1,73,-3.2,-2.1,4.4,4.3,4.0,3.6,3.1,3.3,3.3
2024-09-21T22:00,3.7,58,-3.8,0.4,4.7,5.1,4.3,4.0,3.2,3.3,3.4
2024-09-21T23:00,6.7,39,-6.3,3.8,3.2,3.6,3.6,3.6,5.3,5.0,4.7
2024-09-22T00:00,8.1,36,-6.1,4.8,11.4,11.8,12.1,12.1,6.2,5.9,5.6
2024-09-22T01:00,9.2,34,-5.8,4.2,23.8,25.2,25.2,25.6,7.0,6.7,6.3
2024-09-22T02:00,9.5,32,-6.4,3.6,26.6,28.5,28.8,28.8,7.4,7.1,6.8
2024-09-22T03:00,9.8,30,-7.0,3.1,29.4,31.9,32.3,32.3,7.7,7.4,7.1
2024-09-22T04:00,10.1,27,-8.1,2.7,31.3,35.0,35.3,35.7,8.2,7.9,7.6
2024-09-22T05:00,9.6,28,-8.0,1.8,32.0,35.8,36.1,36.6,8.0,7.7,7.4
2024-09-22T06:00,8.7,30,-7.9,1.6,27.9,31.9,32.2,32.7,7.6,7.3,7.0
2024-09-22T07:00,7.6,33,-7.6,1.0,24.4,28.8,29.3,29.8,7.0,6.8,6.5
2024-09-22T08:00,6.5,39,-6.4,0.9,18.6,25.0,27.3,29.4,6.6,6.5,6.3
2024-09-22T09:00,4.8,44,-6.4,-0.1,13.5,20.3,22.7,25.1,5.4,5.4,5.3
2024-09-22T10:00,3.9,46,-6.7,-0.4,9.2,13.5,15.1,17.2,4.8,4.7,4.6
2024-09-22T11:00,2.8,49,-6.8,-0.9,5.3,8.6,9.6,11.0,4.5,4.4,4.2
2024-09-22T12:00,2.2,51,-6.9,-1.3,3.6,6.4,6.9,8.1,4.3,4.2,4.0
2024-09-22T13:00,1.7,52,-7.1,-1.7,2.7,4.2,4.5,5.5,3.9,3.9,3.7
2024-09-22T14:00,1.6,52,-7.2,-1.7,2.3,4.0,4.1,4.5,4.1,4.0,4.1
2024-09-22T15:00,1.2,50,-8.0,-2.2,2.2,5.0,6.2,7.2,3.4,3.6,3.8
2024-09-22T16:00,0.8,49,-8.7,-2.8,3.2,7.2,9.0,10.8,2.8,3.1,3.3
2024-09-22T17:00,0.3,50,-8.9,-3.4,3.4,8.2,10.3,12.2,2.1,2.4,2.6
2024-09-22T18:00,-0.3,53,-8.7,-3.9,3.3,7.6,10.1,12.3,1.6,2.1,2.3
2024-09-22T19:00,-0.7,53,-9.1,-4.1,2.2,6.6,8.7,11.2,1.5,2.0,2.2
2024-09-22T20:00,-0.7,54,-8.8,-4.2,2.5,6.8,9.1,11.0,1.6,2.2,2.5
2024-09-22T21:00,-0.1,52,-8.7,-3.6,2.8,6.8,9.0,10.8,1.5,2.1,2.3
2024-09-22T22:00,1.9,46,-8.5,-1.9,4.3,7.2,8.9,10.8,1.7,2.0,2.2
2024-09-22T23:00,4.3,33,-10.5,0.1,9.0,9.8,9.8,10.1,3.0,2.8,2.5
2024-09-23T00:00,6.4,31,-9.5,1.5,19.2,20.6,21.0,21.0,4.5,4.2,3.9
2024-09-23T01:00,8.2,25,-10.7,2.2,28.1,30.6,31.0,31.3,6.0,5.7,5.3
2024-09-23T02:00,9.0,25,-10.0,2.6,31.4,34.7,35.1,35.4,6.6,6.3,6.0
2024-09-23T03:00,9.5,22,-11.2,2.0,34.7,39.0,39.8,40.2,7.3,7.0,6.7
2024-09-23T04:00,9.6,20,-12.3,1.4,35.3,40.4,41.2,41.5,7.7,7.4,7.1
2024-09-23T05:00,9.3,19,-13.1,0.8,35.1,41.0,41.7,42.1,7.9,7.6,7.2
2024-09-23T06:00,8.6,20,-13.1,0.4,32.7,38.7,39.8,40.6,7.6,7.3,7.0
2024-09-23T07:00,7.4,26,-10.9,0.6,24.1,29.7,30.9,31.7,7.0,6.8,6.5
2024-09-23T08:00,5.6,36,-8.3,0.4,14.5,21.6,24.3,26.4,6.2,6.1,6.0
2024-09-23T09:00,4.1,42,-7.7,-0.3,9.2,14.6,16.6,18.9,5.1,5.1,5.0
2024-09-23T10:00,2.9,45,-7.8,-1.1,6.6,11.2,12.5,14.3,4.5,4.4,4.2
2024-09-23T11:00,2.3,47,-7.8,-1.4,4.9,8.7,9.4,10.7,4.1,4.0,3.8
2024-09-23T12:00,1.8,48,-8.1,-1.8,3.8,5.6,6.6,7.4,3.8,3.7,3.6
2024-09-23T13:00,1.2,50,-8.1,-2.4,3.2,4.2,5.1,5.9,3.5,3.5,3.4
2024-09-23T14:00,1.4,47,-8.7,-1.8,0.4,0.7,1.1,1.6,3.1,2.9,2.8
2024-09-23T15:00,1.1,46,-9.3,-2.4,1.8,4.6,5.1,5.6,2.7,2.7,2.6
2024-09-23T16:00,0.8,45,-9.8,-2.7,1.8,4.5,6.0,7.1,2.2,2.4,2.5
2024-09-23T17:00,0.1,48,-9.6,-3.5,2.6,4.8,6.5,7.8,1.8,2.1,2.3
2024-09-23T18:00,-0.7,53,-9.1,-4.2,2.7,5.9,7.8,9.3,1.5,1.9,2.1
2024-09-23T19:00,-1.0,53,-9.4,-4.5,2.2,5.9,7.9,9.3,1.3,1.7,1.9
2024-09-23T20:00,-0.8,50,-9.9,-4.5,3.1,7.4,9.0,10.4,1.6,2.0,2.1
2024-09-23T21:00,-0.7,53,-9.1,-4.4,3.6,7.7,9.6,11.6,1.2,1.6,1.7
2024-09-23T22:00,1.0,54,-7.2,-2.6,4.5,8.0,9.8,11.7,1.2,1.6,1.8
2024-09-23T23:00,3.6,40,-8.7,-0.8,9.2,9.8,10.2,11.0,2.4,2.2,1.8
2024-09-24T00:00,5.9,32,-9.5,0.2,23.0,24.9,25.2,25.6,4.1,3.8,3.5
2024-09-24T01:00,6.9,29,-9.9,-0.6,34.1,38.1,38.4,38.8,4.8,4.5,4.2
2024-09-24T02:00,6.7,31,-9.2,-1.8,40.3,46.1,46.8,47.5,4.8,4.5,4.2
2024-09-24T03:00,6.8,29,-10.0,-2.2,40.7,47.2,48.3,49.0,5.1,4.8,4.5
2024-09-24T04:00,7.4,26,-10.9,-1.5,38.8,44.9,45.6,46.0,5.7,5.4,5.0
2024-09-24T05:00,6.9,27,-10.8,-1.5,35.1,40.4,41.0,41.4,5.3,5.0,4.7
2024-09-24T06:00,5.9,30,-10.3,-2.1,32.7,38.1,38.9,39.2,4.8,4.5,4.2
2024-09-24T07:00,4.7,34,-9.9,-2.5,27.0,32.5,33.6,34.4,4.1,3.8,3.5
2024-09-24T08:00,3.3,39,-9.3,-2.9,20.7,27.5,29.6,31.6,3.3,3.1,2.9
2024-09-24T09:00,1.8,48,-8.1,-3.9,17.7,24.7,27.2,29.5,1.8,1.7,1.5
2024-09-24T10:00,0.8,58,-6.5,-4.4,15.6,21.7,23.8,25.5,0.8,0.6,0.4
2024-09-24T11:00,-0.0,66,-5.6,-4.8,13.3,18.4,20.2,21.7,-0.2,-0.3,-0.5
2024-09-24T12:00,-0.5,68,-5.7,-4.5,7.9,10.3,11.8,12.8,-0.5,-0.7,-0.9
2024-09-24T13:00,-0.9,71,-5.5,-4.0,1.8,2.3,2.3,2.9,-0.5,-0.7,-0.9
2024-09-24T14:00,-1.8,74,-5.8,-5.2,3.7,4.7,4.6,4.4,-1.0,-1.0,-1.1
2024-09-24T15:00,-2.2,74,-6.2,-5.7,4.0,6.6,7.2,8.1,-1.1,-1.0,-1.1
2024-09-24T16:00,-2.6,75,-6.4,-5.9,2.3,5.6,6.9,8.4,-1.4,-1.2,-1.2
2024-09-24T17:00,-2.8,74,-6.8,-6.1,2.3,6.1,7.7,9.2,-1.5,-1.4,-1.3
2024-09-24T18:00,-3.2,74,-7.1,-6.8,4.7,8.7,10.4,12.3,-1.8,-1.6,-1.6
2024-09-24T19:00,-3.6,75,-7.3,-7.4,5.8,10.2,12.2,14.6,-2.1,-1.9,-1.7
2024-09-24T20:00,-3.3,70,-7.9,-7.4,7.3,12.4,14.6,16.8,-1.8,-1.6,-1.4
2024-09-24T21:00,-2.1,62,-8.4,-6.4,7.9,12.1,14.1,16.5,-1.9,-1.8,-1.6
2024-09-24T22:00,0.1,50,-9.1,-4.7,10.9,12.1,13.3,15.5,-1.0,-1.2,-1.4
2024-09-24T23:00,2.2,43,-9.1,-3.5,19.6,21.2,21.2,21.5,0.8,0.5,0.2
2024-09-25T00:00,4.6,33,-10.3,-3.9,39.6,45.4,46.1,46.5,2.7,2.4,2.1
2024-09-25T01:00,5.0,32,-10.3,-4.4,44.2,51.1,52.2,52.9,3.0,2.7,2.4
2024-09-25T02:00,5.0,34,-9.5,-4.6,46.6,54.1,55.5,56.3,3.0,2.6,2.3
2024-09-25T03:00,5.0,40,-7.5,-3.6,42.4,48.8,49.6,50.4,2.9,2.5,2.2
2024-09-25T04:00,5.0,42,-6.8,-3.6,41.1,47.3,48.4,48.9,3.1,2.8,2.5
2024-09-25T05:00,4.7,44,-6.5,-3.8,38.7,45.0,45.8,46.2,3.1,2.8,2.5
2024-09-25T06:00,4.3,45,-6.6,-3.7,34.8,40.7,41.5,42.0,3.0,2.7,2.4
2024-09-25T07:00,3.3,46,-7.2,-4.2,31.0,37.4,38.7,39.5,2.7,2.4,2.1
2024-09-25T08:00,2.1,52,-6.7,-4.0,21.3,27.7,30.0,31.8,2.0,1.8,1.6
2024-09-25T09:00,1.2,59,-5.9,-3.6,12.8,18.7,21.3,23.8,1.2,1.1,0.9
2024-09-25T10:00,0.6,63,-5.6,-3.4,7.5,11.4,12.9,14.8,0.8,0.7,0.5
2024-09-25T11:00,-0.0,66,-5.6,-3.2,2.3,5.2,6.3,7.6,0.6,0.5,0.3
2024-09-25T12:00,-0.2,65,-6.0,-3.3,1.6,2.0,3.2,4.0,0.4,0.3,0.2
2024-09-25T13:00,-0.8,68,-6.0,-4.4,4.7,6.6,7.3,7.7,0.2,0.2,0.2
2024-09-25T14:00,-1.5,72,-5.9,-5.1,5.1,7.6,8.8,9.8,-0.1,-0.1,-0.1
2024-09-25T15:00,-2.0,73,-6.2,-5.6,5.1,8.9,10.5,12.2,-0.4,-0.3,-0.3
2024-09-25T16:00,-2.3,73,-6.4,-5.8,4.0,8.0,9.7,11.9,-0.7,-0.5,-0.4
2024-09-25T17:00,-2.6,71,-7.1,-6.3,5.1,9.6,11.8,14.3,-0.8,-0.6,-0.5
2024-09-25T18:00,-2.8,69,-7.7,-6.7,6.0,11.6,13.8,16.6,-0.8,-0.6,-0.5
2024-09-25T19:00,-3.0,67,-8.2,-7.2,7.7,14.1,16.9,20.0,-0.9,-0.7,-0.6
2024-09-25T20:00,-2.8,64,-8.6,-7.1,8.0,14.3,17.1,19.9,-0.5,-0.3,-0.2
2024-09-25T21:00,-1.5,59,-8.4,-5.8,8.7,14.8,17.6,20.6,-0.5,-0.3,-0.2
2024-09-25T22:00,1.1,49,-8.4,-3.7,11.5,14.3,16.3,19.6,0.2,0.1,0.1
2024-09-25T23:00,3.1,43,-8.3,-2.2,17.2,18.7,19.2,19.7,1.8,1.5,1.2
2024-09-26T00:00,5.4,39,-7.4,-0.5,26.5,29.3,29.3,29.8,3.6,3.3,3.0
2024-09-26T01:00,7.1,34,-7.7,0.8,31.1,34.2,34.7,34.7,5.0,4.7,4.3
2024-09-26T02:00,8.7,28,-8.8,2.1,32.7,35.9,36.4,36.7,6.4,6.1,5.7
2024-09-26T03:00,9.3,27,-8.8,2.9,30.4,33.5,33.8,33.8,7.1,6.7,6.4
2024-09-26T04:00,9.7,25,-9.4,2.9,29.1,31.7,32.0,32.4,7.7,7.4,7.1
2024-09-26T05:00,9.6,24,-10.0,2.4,27.1,29.8,30.1,30.4,8.0,7.7,7.4
2024-09-26T06:00,8.9,25,-10.1,2.1,24.6,27.8,28.1,28.4,7.9,7.6,7.3
2024-09-26T07:00,7.7,32,-7.9,1.8,19.6,23.7,24.2,24.7,7.3,7.1,6.8
2024-09-26T08:00,6.0,46,-4.7,1.5,12.4,19.1,21.3,23.0,6.7,6.7,6.6
2024-09-26T09:00,4.6,50,-4.9,0.7,8.3,13.7,16.2,18.4,6.0,6.1,6.1
2024-09-26T10:00,3.7,48,-6.3,-0.2,6.9,11.5,13.0,15.0,5.7,5.6,5.5
2024-09-26T11:00,3.3,48,-6.7,-0.3,4.3,7.0,7.9,9.2,5.3,5.3,5.2
2024-09-26T12:00,3.0,49,-6.6,-0.6,4.8,7.0,7.7,9.2,5.0,5.2,5.1
2024-09-26T13:00,2.6,52,-6.3,-1.1,5.5,6.7,6.4,5.9,5.3,5.4,5.4
2024-09-26T14:00,3.0,48,-6.9,-0.3,2.8,0.8,0.4,1.9,4.7,4.9,5.1
2024-09-26T15:00,2.7,50,-6.7,-0.6,2.9,3.2,3.8,5.6,5.5,5.6,5.7
2024-09-26T16:00,4.5,37,-9.0,1.0,2.1,7.3,10.4,13.1,5.8,6.0,6.1
2024-09-26T17:00,3.9,39,-8.8,-0.1,5.6,12.4,15.5,18.6,5.5,5.5,5.5
2024-09-26T18:00,2.9,49,-6.7,-1.1,7.5,14.7,17.7,20.8,4.9,5.1,5.2
2024-09-26T19:00,2.6,54,-5.8,-0.7,2.6,8.3,10.9,13.5,4.6,5.0,5.2
2024-09-26T20:00,4.0,40,-8.4,0.9,0.4,2.3,3.6,4.9,5.1,5.3,5.4
2024-09-26T21:00,3.7,45,-7.1,0.4,2.3,5.4,6.9,8.2,5.0,5.2,5.3
2024-09-26T22:00,4.7,49,-5.1,1.1,5.5,9.1,11.3,13.6,4.7,4.9,4.9
2024-09-26T23:00,7.4,37,-6.3,2.8,13.5,14.5,15.0,15.5,6.1,5.8,5.5
2024-09-27T00:00,9.2,28,-8.4,3.3,25.4,27.4,27.7,28.2,7.4,7.1,6.8
2024-09-27T01:00,10.3,27,-7.9,4.5,27.4,29.7,30.2,30.2,8.3,8.0,7.6
2024-09-27T02:00,11.1,26,-7.7,5.3,27.6,30.0,30.0,30.3,8.9,8.6,8.3
2024-09-27T03:00,11.4,25,-8.0,5.3,27.4,29.5,29.8,29.8,9.3,9.0,8.7
2024-09-27T04:00,11.5,23,-8.9,4.9,27.4,29.6,30.1,30.1,9.7,9.4,9.0
2024-09-27T05:00,11.1,24,-8.7,4.1,26.6,29.2,29.5,30.0,9.6,9.4,9.0
2024-09-27T06:00,10.4,26,-8.3,3.9,23.0,25.9,26.2,26.2,9.4,9.1,8.8
2024-09-27T07:00,9.2,30,-7.5,3.6,17.6,21.7,22.8,23.3,8.9,8.7,8.5
2024-09-27T08:00,6.9,50,-2.8,2.4,14.2,21.6,24.2,26.4,7.6,7.7,7.6
2024-09-27T09:00,5.4,60,-1.8,1.6,9.4,15.5,17.9,20.3,6.8,6.8,6.9
2024-09-27T10:00,4.4,65,-1.6,1.0,7.0,12.7,14.7,16.7,6.2,6.2,6.1
2024-09-27T11:00,3.6,67,-2.0,0.4,5.4,10.8,12.9,15.0,5.7,5.8,5.7
2024-09-27T12:00,3.2,67,-2.3,0.3,3.1,8.2,10.2,12.3,5.0,5.3,5.3
2024-09-27T13:00,2.9,66,-2.8,0.1,2.0,6.9,8.7,10.7,4.6,4.8,4.9
2024-09-27T14:00,2.5,68,-2.8,-0.3,1.8,5.5,7.0,8.7,4.5,4.7,4.8
2024-09-27T15:00,2.6,65,-3.3,-0.2,1.6,4.0,5.5,7.0,4.2,4.5,4.6
2024-09-27T16:00,2.2,65,-3.7,-0.9,3.3,3.5,4.3,5.4,4.2,4.5,4.6
2024-09-27T17:00,1.8,65,-4.0,-1.4,4.0,4.9,5.8,6.6,4.2,4.4,4.6
2024-09-27T18:00,1.6,64,-4.5,-1.8,4.3,5.4,5.8,7.0,4.2,4.4,4.5
2024-09-27T19:00,1.5,63,-4.7,-1.8,4.4,4.9,5.4,6.5,4.3,4.4,4.4
2024-09-27T20:00,1.3,62,-5.1,-2.3,5.8,8.7,9.7,11.1,4.2,4.6,4.7
2024-09-27T21:00,2.1,61,-4.6,-1.2,4.4,7.8,9.3,10.8,4.2,4.6,4.6
2024-09-27T22:00,4.0,58,-3.5,0.8,3.7,7.3,9.1,10.6,4.2,4.4,4.3
2024-09-27T23:00,5.8,50,-3.8,1.9,8.3,9.4,9.8,10.9,4.8,4.6,4.3
2024-09-28T00:00,7.3,47,-3.2,2.4,16.1,17.5,17.5,17.8,6.2,6.0,5.7
2024-09-28T01:00,6.6,59,-0.9,1.5,19.8,21.4,21.7,22.1,5.3,5.0,4.7
2024-09-28T02:00,8.0,64,1.6,1.9,31.3,34.9,35.6,35.9,6.3,6.0,5.7
2024-09-28T03:00,9.0,62,2.1,1.7,40.1,45.9,46.9,47.6,7.2,6.9,6.6
2024-09-28T04:00,9.8,55,1.2,2.1,39.8,46.2,47.2,47.7,8.3,8.0,7.6
2024-09-28T05:00,9.4,55,0.9,1.8,38.5,45.0,45.8,46.6,8.0,7.8,7.4
2024-09-28T06:00,8.9,56,0.6,1.7,35.6,42.5,43.7,44.5,8.0,7.7,7.4
2024-09-28T07:00,8.0,56,-0.2,2.1,25.9,32.8,34.7,36.2,7.8,7.6,7.3
2024-09-28T08:00,6.4,65,0.3,2.4,13.8,19.1,20.6,21.9,6.8,6.7,6.5
2024-09-28T09:00,3.7,75,-0.3,-1.3,19.1,24.2,25.2,25.6,3.3,3.1,2.8
2024-09-28T10:00,2.3,77,-1.3,-2.2,15.2,18.5,20.0,20.7,2.0,1.8,1.6
2024-09-28T11:00,1.7,79,-1.5,-1.9,8.7,10.7,11.3,11.9,1.8,1.6,1.4
2024-09-28T12:00,1.1,82,-1.6,-2.0,5.2,6.9,7.2,7.9,1.6,1.4,1.2
2024-09-28T13:00,0.7,82,-2.0,-2.0,2.4,4.1,4.7,5.8,1.5,1.4,1.2
2024-09-28T14:00,0.4,80,-2.6,-2.5,3.1,3.6,4.2,4.7,1.2,1.2,1.1
2024-09-28T15:00,-0.3,85,-2.5,-3.5,5.2,8.1,8.7,9.4,0.9,1.0,0.9
2024-09-28T16:00,-0.5,88,-2.2,-4.1,8.4,13.1,14.6,16.3,0.5,0.6,0.5
2024-09-28T17:00,-0.3,77,-3.8,-4.4,10.0,13.3,14.8,16.6,-0.1,-0.1,-0.1
2024-09-28T18:00,-0.5,70,-5.3,-4.7,10.0,13.6,15.1,17.6,-0.3,-0.3,-0.3
2024-09-28T19:00,-0.7,67,-6.0,-4.9,9.3,13.4,14.9,17.0,-0.5,-0.5,-0.6
2024-09-28T20:00,-0.7,66,-6.2,-4.6,7.1,9.9,10.9,12.1,-0.7,-0.8,-0.9
2024-09-28T21:00,-0.8,63,-6.9,-4.7,6.6,8.6,9.4,10.8,-1.2,-1.3,-1.4
2024-09-28T22:00,-0.3,57,-7.8,-4.9,10.2,10.9,11.3,11.3,-1.1,-1.4,-1.6
2024-09-28T23:00,0.7,49,-8.8,-4.8,16.2,17.3,17.3,17.3,-0.7,-1.0,-1.3
2024-09-29T00:00,2.1,44,-8.9,-3.9,23.5,24.9,25.3,25.3,0.1,-0.2,-0.5
2024-09-29T01:00,3.2,36,-10.4,-4.1,33.1,36.4,36.8,37.1,0.9,0.6,0.3
2024-09-29T02:00,3.6,35,-10.4,-5.0,40.4,45.9,46.6,46.9,1.5,1.2,0.8
2024-09-29T03:00,3.5,36,-10.2,-5.9,42.2,48.5,49.2,49.9,1.7,1.4,1.0
2024-09-29T04:00,3.5,37,-9.8,-6.1,43.4,51.1,52.2,52.9,1.9,1.6,1.2
2024-09-29T05:00,3.0,38,-10.0,-6.3,41.5,49.0,50.1,51.2,1.6,1.3,1.0
2024-09-29T06:00,1.4,48,-8.4,-6.7,33.8,39.7,40.4,40.8,0.2,-0.1,-0.4
2024-09-29T07:00,-0.1,54,-8.3,-7.1,26.9,32.0,32.7,33.3,-0.9,-1.1,-1.4
2024-09-29T08:00,-0.4,53,-8.8,-6.6,21.0,25.7,26.5,27.6,-1.0,-1.2,-1.5
2024-09-29T09:00,-1.7,62,-8.0,-6.9,14.5,18.0,18.8,19.5,-2.1,-2.4,-2.7
2024-09-29T10:00,-2.4,66,-7.9,-6.8,8.9,11.2,11.8,12.5,-2.9,-3.1,-3.4
2024-09-29T11:00,-2.9,69,-7.8,-6.8,6.1,8.3,9.0,9.7,-3.3,-3.5,-3.7
2024-09-29T12:00,-3.3,71,-7.8,-7.5,7.8,10.8,12.1,13.6,-3.6,-3.7,-3.8
2024-09-29T13:00,-3.7,71,-8.2,-8.2,9.5,13.9,15.5,18.0,-3.7,-3.8,-3.8
2024-09-29T14:00,-4.1,68,-9.1,-8.8,11.0,15.6,17.7,19.7,-4.1,-4.2,-4.2
2024-09-29T15:00,-4.7,70,-9.3,-9.3,10.0,13.7,15.7,17.9,-4.8,-4.7,-4.7
2024-09-29T16:00,-5.1,73,-9.2,-9.7,9.7,13.2,14.9,16.9,-5.3,-5.2,-5.3
2024-09-29T17:00,-5.4,75,-9.1,-10.0,9.7,13.1,14.6,16.6,-5.6,-5.6,-5.6
2024-09-29T18:00,-5.7,76,-9.3,-10.5,11.2,14.0,15.9,18.2,-6.0,-6.1,-6.0
2024-09-29T19:00,-5.9,78,-9.1,-10.9,12.3,15.3,16.8,19.5,-6.3,-6.4,-6.4
2024-09-29T20:00,-5.8,70,-10.4,-10.8,12.1,16.4,18.8,21.8,-6.0,-5.9,-5.8
2024-09-29T21:00,-5.0,56,-12.4,-10.5,14.3,17.6,19.1,21.5,-5.6,-5.9,-6.0
2024-09-29T22:00,-3.8,48,-13.2,-10.3,20.4,22.5,22.9,23.2,-5.0,-5.3,-5.6
2024-09-29T23:00,-2.4,29,-18.0,-9.6,25.5,28.0,28.4,28.7,-4.0,-4.3,-4.6
